Confirmed Cases,Number of Records,Type,% change from baseline,Census Fips Code,Country Region,Country Region Code,Date,Iso 3166 2 Code,Sub Region 1,Sub Region 2
3524,1,Parks,-42,,United States,US,4/17/2020,US-NV,Nevada,
3626,1,Parks,-51,,United States,US,4/18/2020,US-NV,Nevada,
3728,1,Parks,-33,,United States,US,4/19/2020,US-NV,Nevada,
3830,1,Parks,-38,,United States,US,4/20/2020,US-NV,Nevada,
3937,1,Parks,-32,,United States,US,4/21/2020,US-NV,Nevada,
4081,1,Parks,-29,,United States,US,4/22/2020,US-NV,Nevada,
4208,1,Parks,-37,,United States,US,4/24/2020,US-NV,Nevada,
4398,1,Parks,-44,,United States,US,4/25/2020,US-NV,Nevada,
4539,1,Parks,-28,,United States,US,4/26/2020,US-NV,Nevada,
4734,1,Parks,-31,,United States,US,4/27/2020,US-NV,Nevada,
4700,1,Parks,-30,,United States,US,4/28/2020,US-NV,Nevada,
4821,1,Parks,-34,,United States,US,4/29/2020,US-NV,Nevada,
4934,1,Parks,-36,,United States,US,4/30/2020,US-NV,Nevada,
5053,1,Parks,-36,,United States,US,5/1/2020,US-NV,Nevada,
5248,1,Parks,-44,,United States,US,5/2/2020,US-NV,Nevada,
5389,1,Parks,-26,,United States,US,5/3/2020,US-NV,Nevada,
5472,1,Parks,-27,,United States,US,5/4/2020,US-NV,Nevada,
5630,1,Parks,-25,,United States,US,5/5/2020,US-NV,Nevada,
5660,1,Parks,-27,,United States,US,5/6/2020,US-NV,Nevada,
5741,1,Parks,-27,,United States,US,5/7/2020,US-NV,Nevada,
5855,1,Parks,-32,,United States,US,5/8/2020,US-NV,Nevada,
5920,1,Parks,-40,,United States,US,5/9/2020,US-NV,Nevada,
6171,1,Parks,-28,,United States,US,5/10/2020,US-NV,Nevada,
6120,1,Parks,-30,,United States,US,5/11/2020,US-NV,Nevada,
6152,1,Parks,-34,,United States,US,5/12/2020,US-NV,Nevada,
6313,1,Parks,-24,,United States,US,5/13/2020,US-NV,Nevada,
6476,1,Parks,-30,,United States,US,5/14/2020,US-NV,Nevada,
6504,1,Parks,-30,,United States,US,5/15/2020,US-NV,Nevada,
6733,1,Parks,-37,,United States,US,5/16/2020,US-NV,Nevada,
6813,1,Parks,-29,,United States,US,5/17/2020,US-NV,Nevada,
6949,1,Parks,-30,,United States,US,5/18/2020,US-NV,Nevada,
7061,1,Parks,-26,,United States,US,5/19/2020,US-NV,Nevada,
7096,1,Parks,-16,,United States,US,5/20/2020,US-NV,Nevada,
7388,1,Parks,-19,,United States,US,5/21/2020,US-NV,Nevada,
7400,1,Parks,-34,,United States,US,5/22/2020,US-NV,Nevada,
7525,1,Parks,-32,,United States,US,5/23/2020,US-NV,Nevada,
7526,1,Parks,-2,,United States,US,5/24/2020,US-NV,Nevada,
7881,1,Parks,3,,United States,US,5/25/2020,US-NV,Nevada,
7956,1,Parks,-21,,United States,US,5/26/2020,US-NV,Nevada,
8057,1,Parks,-21,,United States,US,5/27/2020,US-NV,Nevada,
8150,1,Parks,-27,,United States,US,5/28/2020,US-NV,Nevada,
8248,1,Parks,-33,,United States,US,5/29/2020,US-NV,Nevada,
8376,1,Parks,-43,,United States,US,5/30/2020,US-NV,Nevada,
8517,1,Parks,-19,,United States,US,5/31/2020,US-NV,Nevada,
8628,1,Parks,-24,,United States,US,6/1/2020,US-NV,Nevada,
8702,1,Parks,-20,,United States,US,6/2/2020,US-NV,Nevada,
8858,1,Parks,-19,,United States,US,6/3/2020,US-NV,Nevada,
8951,1,Parks,-16,,United States,US,6/4/2020,US-NV,Nevada,
9129,1,Parks,-16,,United States,US,6/5/2020,US-NV,Nevada,
9309,1,Parks,-25,,United States,US,6/6/2020,US-NV,Nevada,
9491,1,Parks,-5,,United States,US,6/7/2020,US-NV,Nevada,
9669,1,Parks,-2,,United States,US,6/8/2020,US-NV,Nevada,
9816,1,Parks,2,,United States,US,6/9/2020,US-NV,Nevada,
10045,1,Parks,-2,,United States,US,6/10/2020,US-NV,Nevada,
10218,1,Parks,-10,,United States,US,6/11/2020,US-NV,Nevada,
10473,1,Parks,-16,,United States,US,6/12/2020,US-NV,Nevada,
10704,1,Parks,-16,,United States,US,6/13/2020,US-NV,Nevada,
10997,1,Parks,7,,United States,US,6/14/2020,US-NV,Nevada,
11201,1,Parks,-5,,United States,US,6/15/2020,US-NV,Nevada,
11315,1,Parks,-4,,United States,US,6/16/2020,US-NV,Nevada,
11683,1,Parks,0,,United States,US,6/17/2020,US-NV,Nevada,
11854,1,Parks,-4,,United States,US,6/18/2020,US-NV,Nevada,
12169,1,Parks,-7,,United States,US,6/19/2020,US-NV,Nevada,
12524,1,Parks,-16,,United States,US,6/20/2020,US-NV,Nevada,
12976,1,Parks,-5,,United States,US,6/21/2020,US-NV,Nevada,
13240,1,Parks,-10,,United States,US,6/22/2020,US-NV,Nevada,
13528,1,Parks,-9,,United States,US,6/23/2020,US-NV,Nevada,
13528,1,Parks,-8,,United States,US,6/24/2020,US-NV,Nevada,
13528,1,Parks,-13,,United States,US,6/25/2020,US-NV,Nevada,
14859,1,Parks,-14,,United States,US,6/26/2020,US-NV,Nevada,
15240,1,Parks,-21,,United States,US,6/27/2020,US-NV,Nevada,
16339,1,Parks,-18,,United States,US,6/28/2020,US-NV,Nevada,
17160,1,Parks,-4,,United States,US,6/29/2020,US-NV,Nevada,
17894,1,Parks,-6,,United States,US,6/30/2020,US-NV,Nevada,
18456,1,Parks,-8,,United States,US,7/1/2020,US-NV,Nevada,
19101,1,Parks,-7,,United States,US,7/2/2020,US-NV,Nevada,
19733,1,Parks,-1,,United States,US,7/3/2020,US-NV,Nevada,
20718,1,Parks,-12,,United States,US,7/4/2020,US-NV,Nevada,
21575,1,Parks,-10,,United States,US,7/5/2020,US-NV,Nevada,
22418,1,Parks,-9,,United States,US,7/6/2020,US-NV,Nevada,
22909,1,Parks,-10,,United States,US,7/7/2020,US-NV,Nevada,
23785,1,Parks,-8,,United States,US,7/8/2020,US-NV,Nevada,
24301,1,Parks,-14,,United States,US,7/9/2020,US-NV,Nevada,
24904,1,Parks,-19,,United States,US,7/10/2020,US-NV,Nevada,
929,1,Parks,25,,United States,US,4/12/2020,US-NH,New Hampshire,
985,1,Parks,-40,,United States,US,4/13/2020,US-NH,New Hampshire,
922,1,Parks,54,,United States,US,4/14/2020,US-NH,New Hampshire,
1139,1,Parks,26,,United States,US,4/15/2020,US-NH,New Hampshire,
1139,1,Parks,14,,United States,US,4/16/2020,US-NH,New Hampshire,
1287,1,Parks,8,,United States,US,4/17/2020,US-NH,New Hampshire,
1342,1,Parks,-37,,United States,US,4/18/2020,US-NH,New Hampshire,
1390,1,Parks,82,,United States,US,4/19/2020,US-NH,New Hampshire,
1447,1,Parks,47,,United States,US,4/20/2020,US-NH,New Hampshire,
1490,1,Parks,-5,,United States,US,4/21/2020,US-NH,New Hampshire,
1588,1,Parks,-5,,United States,US,4/22/2020,US-NH,New Hampshire,
1670,1,Parks,-2,,United States,US,4/24/2020,US-NH,New Hampshire,
1720,1,Parks,90,,United States,US,4/25/2020,US-NH,New Hampshire,
1797,1,Parks,-15,,United States,US,4/26/2020,US-NH,New Hampshire,
1864,1,Parks,-33,,United States,US,4/27/2020,US-NH,New Hampshire,
1938,1,Parks,40,,United States,US,4/28/2020,US-NH,New Hampshire,
2010,1,Parks,75,,United States,US,4/29/2020,US-NH,New Hampshire,
2058,1,Parks,-10,,United States,US,4/30/2020,US-NH,New Hampshire,
2146,1,Parks,3,,United States,US,5/1/2020,US-NH,New Hampshire,
2310,1,Parks,80,,United States,US,5/2/2020,US-NH,New Hampshire,
2429,1,Parks,106,,United States,US,5/3/2020,US-NH,New Hampshire,
2518,1,Parks,52,,United States,US,5/4/2020,US-NH,New Hampshire,
2588,1,Parks,57,,United States,US,5/5/2020,US-NH,New Hampshire,
2636,1,Parks,56,,United States,US,5/6/2020,US-NH,New Hampshire,
2741,1,Parks,91,,United States,US,5/7/2020,US-NH,New Hampshire,
2843,1,Parks,43,,United States,US,5/8/2020,US-NH,New Hampshire,
2947,1,Parks,-27,,United States,US,5/9/2020,US-NH,New Hampshire,
3011,1,Parks,26,,United States,US,5/10/2020,US-NH,New Hampshire,
3071,1,Parks,25,,United States,US,5/11/2020,US-NH,New Hampshire,
3160,1,Parks,62,,United States,US,5/12/2020,US-NH,New Hampshire,
3239,1,Parks,72,,United States,US,5/13/2020,US-NH,New Hampshire,
3299,1,Parks,136,,United States,US,5/14/2020,US-NH,New Hampshire,
3382,1,Parks,55,,United States,US,5/15/2020,US-NH,New Hampshire,
3453,1,Parks,99,,United States,US,5/16/2020,US-NH,New Hampshire,
3556,1,Parks,91,,United States,US,5/17/2020,US-NH,New Hampshire,
3596,1,Parks,73,,United States,US,5/18/2020,US-NH,New Hampshire,
3652,1,Parks,98,,United States,US,5/19/2020,US-NH,New Hampshire,
3721,1,Parks,111,,United States,US,5/20/2020,US-NH,New Hampshire,
3868,1,Parks,157,,United States,US,5/21/2020,US-NH,New Hampshire,
3935,1,Parks,177,,United States,US,5/22/2020,US-NH,New Hampshire,
4014,1,Parks,129,,United States,US,5/23/2020,US-NH,New Hampshire,
4089,1,Parks,170,,United States,US,5/24/2020,US-NH,New Hampshire,
4149,1,Parks,181,,United States,US,5/25/2020,US-NH,New Hampshire,
4197,1,Parks,122,,United States,US,5/26/2020,US-NH,New Hampshire,
4231,1,Parks,127,,United States,US,5/27/2020,US-NH,New Hampshire,
4286,1,Parks,121,,United States,US,5/28/2020,US-NH,New Hampshire,
4389,1,Parks,96,,United States,US,5/29/2020,US-NH,New Hampshire,
4492,1,Parks,116,,United States,US,5/30/2020,US-NH,New Hampshire,
4492,1,Parks,103,,United States,US,5/31/2020,US-NH,New Hampshire,
4651,1,Parks,100,,United States,US,6/1/2020,US-NH,New Hampshire,
4685,1,Parks,101,,United States,US,6/2/2020,US-NH,New Hampshire,
4749,1,Parks,78,,United States,US,6/3/2020,US-NH,New Hampshire,
4795,1,Parks,173,,United States,US,6/4/2020,US-NH,New Hampshire,
4876,1,Parks,147,,United States,US,6/5/2020,US-NH,New Hampshire,
4953,1,Parks,136,,United States,US,6/6/2020,US-NH,New Hampshire,
5019,1,Parks,116,,United States,US,6/7/2020,US-NH,New Hampshire,
5043,1,Parks,170,,United States,US,6/8/2020,US-NH,New Hampshire,
5079,1,Parks,136,,United States,US,6/9/2020,US-NH,New Hampshire,
5079,1,Parks,135,,United States,US,6/10/2020,US-NH,New Hampshire,
5178,1,Parks,88,,United States,US,6/11/2020,US-NH,New Hampshire,
5209,1,Parks,223,,United States,US,6/12/2020,US-NH,New Hampshire,
5251,1,Parks,189,,United States,US,6/13/2020,US-NH,New Hampshire,
5299,1,Parks,167,,United States,US,6/14/2020,US-NH,New Hampshire,
5318,1,Parks,167,,United States,US,6/15/2020,US-NH,New Hampshire,
5345,1,Parks,202,,United States,US,6/16/2020,US-NH,New Hampshire,
5364,1,Parks,200,,United States,US,6/17/2020,US-NH,New Hampshire,
5436,1,Parks,252,,United States,US,6/18/2020,US-NH,New Hampshire,
5450,1,Parks,252,,United States,US,6/19/2020,US-NH,New Hampshire,
5486,1,Parks,235,,United States,US,6/20/2020,US-NH,New Hampshire,
5518,1,Parks,199,,United States,US,6/21/2020,US-NH,New Hampshire,
5544,1,Parks,189,,United States,US,6/22/2020,US-NH,New Hampshire,
5558,1,Parks,220,,United States,US,6/23/2020,US-NH,New Hampshire,
5571,1,Parks,128,,United States,US,6/24/2020,US-NH,New Hampshire,
5598,1,Parks,252,,United States,US,6/25/2020,US-NH,New Hampshire,
5638,1,Parks,233,,United States,US,6/26/2020,US-NH,New Hampshire,
5671,1,Parks,181,,United States,US,6/27/2020,US-NH,New Hampshire,
5717,1,Parks,147,,United States,US,6/28/2020,US-NH,New Hampshire,
5747,1,Parks,105,,United States,US,6/29/2020,US-NH,New Hampshire,
5760,1,Parks,117,,United States,US,6/30/2020,US-NH,New Hampshire,
5782,1,Parks,150,,United States,US,7/1/2020,US-NH,New Hampshire,
5802,1,Parks,349,,United States,US,7/2/2020,US-NH,New Hampshire,
5822,1,Parks,284,,United States,US,7/3/2020,US-NH,New Hampshire,
5857,1,Parks,331,,United States,US,7/4/2020,US-NH,New Hampshire,
5872,1,Parks,232,,United States,US,7/5/2020,US-NH,New Hampshire,
5897,1,Parks,303,,United States,US,7/6/2020,US-NH,New Hampshire,
5914,1,Parks,271,,United States,US,7/7/2020,US-NH,New Hampshire,
5932,1,Parks,151,,United States,US,7/8/2020,US-NH,New Hampshire,
5952,1,Parks,299,,United States,US,7/9/2020,US-NH,New Hampshire,
5973,1,Parks,211,,United States,US,7/10/2020,US-NH,New Hampshire,
61850,1,Parks,-19,,United States,US,4/12/2020,US-NJ,New Jersey,
64584,1,Parks,-54,,United States,US,4/13/2020,US-NJ,New Jersey,
68824,1,Parks,-12,,United States,US,4/14/2020,US-NJ,New Jersey,
71030,1,Parks,-17,,United States,US,4/15/2020,US-NJ,New Jersey,
75317,1,Parks,-24,,United States,US,4/16/2020,US-NJ,New Jersey,
78467,1,Parks,-31,,United States,US,4/17/2020,US-NJ,New Jersey,
81420,1,Parks,-43,,United States,US,4/18/2020,US-NJ,New Jersey,
85301,1,Parks,1,,United States,US,4/19/2020,US-NJ,New Jersey,
88722,1,Parks,-18,,United States,US,4/20/2020,US-NJ,New Jersey,
92387,1,Parks,-33,,United States,US,4/21/2020,US-NJ,New Jersey,
95914,1,Parks,-18,,United States,US,4/22/2020,US-NJ,New Jersey,
100025,1,Parks,-50,,United States,US,4/24/2020,US-NJ,New Jersey,
102196,1,Parks,26,,United States,US,4/25/2020,US-NJ,New Jersey,
105498,1,Parks,-59,,United States,US,4/26/2020,US-NJ,New Jersey,
109038,1,Parks,-31,,United States,US,4/27/2020,US-NJ,New Jersey,
111188,1,Parks,25,,United States,US,4/28/2020,US-NJ,New Jersey,
113856,1,Parks,-21,,United States,US,4/29/2020,US-NJ,New Jersey,
116365,1,Parks,-38,,United States,US,4/30/2020,US-NJ,New Jersey,
118652,1,Parks,-15,,United States,US,5/1/2020,US-NJ,New Jersey,
121190,1,Parks,122,,United States,US,5/2/2020,US-NJ,New Jersey,
123717,1,Parks,93,,United States,US,5/3/2020,US-NJ,New Jersey,
126744,1,Parks,32,,United States,US,5/4/2020,US-NJ,New Jersey,
128269,1,Parks,31,,United States,US,5/5/2020,US-NJ,New Jersey,
130593,1,Parks,-21,,United States,US,5/6/2020,US-NJ,New Jersey,
131890,1,Parks,65,,United States,US,5/7/2020,US-NJ,New Jersey,
133991,1,Parks,-22,,United States,US,5/8/2020,US-NJ,New Jersey,
135840,1,Parks,5,,United States,US,5/9/2020,US-NJ,New Jersey,
137397,1,Parks,73,,United States,US,5/10/2020,US-NJ,New Jersey,
138754,1,Parks,1,,United States,US,5/11/2020,US-NJ,New Jersey,
140206,1,Parks,34,,United States,US,5/12/2020,US-NJ,New Jersey,
140917,1,Parks,61,,United States,US,5/13/2020,US-NJ,New Jersey,
141560,1,Parks,66,,United States,US,5/14/2020,US-NJ,New Jersey,
142704,1,Parks,81,,United States,US,5/15/2020,US-NJ,New Jersey,
143984,1,Parks,146,,United States,US,5/16/2020,US-NJ,New Jersey,
145089,1,Parks,100,,United States,US,5/17/2020,US-NJ,New Jersey,
146504,1,Parks,42,,United States,US,5/18/2020,US-NJ,New Jersey,
148240,1,Parks,41,,United States,US,5/19/2020,US-NJ,New Jersey,
149356,1,Parks,55,,United States,US,5/20/2020,US-NJ,New Jersey,
150776,1,Parks,86,,United States,US,5/21/2020,US-NJ,New Jersey,
151586,1,Parks,41,,United States,US,5/22/2020,US-NJ,New Jersey,
152579,1,Parks,16,,United States,US,5/23/2020,US-NJ,New Jersey,
153140,1,Parks,138,,United States,US,5/24/2020,US-NJ,New Jersey,
154154,1,Parks,156,,United States,US,5/25/2020,US-NJ,New Jersey,
155092,1,Parks,91,,United States,US,5/26/2020,US-NJ,New Jersey,
155764,1,Parks,93,,United States,US,5/27/2020,US-NJ,New Jersey,
156628,1,Parks,41,,United States,US,5/28/2020,US-NJ,New Jersey,
157185,1,Parks,52,,United States,US,5/29/2020,US-NJ,New Jersey,
158844,1,Parks,173,,United States,US,5/30/2020,US-NJ,New Jersey,
159608,1,Parks,171,,United States,US,5/31/2020,US-NJ,New Jersey,
160445,1,Parks,84,,United States,US,6/1/2020,US-NJ,New Jersey,
160918,1,Parks,68,,United States,US,6/2/2020,US-NJ,New Jersey,
161545,1,Parks,57,,United States,US,6/3/2020,US-NJ,New Jersey,
162068,1,Parks,99,,United States,US,6/4/2020,US-NJ,New Jersey,
162530,1,Parks,33,,United States,US,6/5/2020,US-NJ,New Jersey,
163336,1,Parks,168,,United States,US,6/6/2020,US-NJ,New Jersey,
163893,1,Parks,206,,United States,US,6/7/2020,US-NJ,New Jersey,
164164,1,Parks,121,,United States,US,6/8/2020,US-NJ,New Jersey,
164497,1,Parks,122,,United States,US,6/9/2020,US-NJ,New Jersey,
164796,1,Parks,113,,United States,US,6/10/2020,US-NJ,New Jersey,
165346,1,Parks,49,,United States,US,6/11/2020,US-NJ,New Jersey,
165816,1,Parks,132,,United States,US,6/12/2020,US-NJ,New Jersey,
166164,1,Parks,232,,United States,US,6/13/2020,US-NJ,New Jersey,
166605,1,Parks,206,,United States,US,6/14/2020,US-NJ,New Jersey,
166881,1,Parks,110,,United States,US,6/15/2020,US-NJ,New Jersey,
167103,1,Parks,123,,United States,US,6/16/2020,US-NJ,New Jersey,
167426,1,Parks,110,,United States,US,6/17/2020,US-NJ,New Jersey,
167703,1,Parks,98,,United States,US,6/18/2020,US-NJ,New Jersey,
168107,1,Parks,121,,United States,US,6/19/2020,US-NJ,New Jersey,
168496,1,Parks,172,,United States,US,6/20/2020,US-NJ,New Jersey,
168834,1,Parks,171,,United States,US,6/21/2020,US-NJ,New Jersey,
169142,1,Parks,122,,United States,US,6/22/2020,US-NJ,New Jersey,
169415,1,Parks,125,,United States,US,6/23/2020,US-NJ,New Jersey,
169734,1,Parks,137,,United States,US,6/24/2020,US-NJ,New Jersey,
169892,1,Parks,130,,United States,US,6/25/2020,US-NJ,New Jersey,
170196,1,Parks,140,,United States,US,6/26/2020,US-NJ,New Jersey,
170584,1,Parks,141,,United States,US,6/27/2020,US-NJ,New Jersey,
170873,1,Parks,173,,United States,US,6/28/2020,US-NJ,New Jersey,
171182,1,Parks,139,,United States,US,6/29/2020,US-NJ,New Jersey,
171272,1,Parks,104,,United States,US,6/30/2020,US-NJ,New Jersey,
171667,1,Parks,94,,United States,US,7/1/2020,US-NJ,New Jersey,
171928,1,Parks,163,,United States,US,7/2/2020,US-NJ,New Jersey,
172356,1,Parks,153,,United States,US,7/3/2020,US-NJ,New Jersey,
172742,1,Parks,219,,United States,US,7/4/2020,US-NJ,New Jersey,
173033,1,Parks,180,,United States,US,7/5/2020,US-NJ,New Jersey,
173402,1,Parks,84,,United States,US,7/6/2020,US-NJ,New Jersey,
173611,1,Parks,126,,United States,US,7/7/2020,US-NJ,New Jersey,
173878,1,Parks,107,,United States,US,7/8/2020,US-NJ,New Jersey,
174039,1,Parks,154,,United States,US,7/9/2020,US-NJ,New Jersey,
174270,1,Parks,-6,,United States,US,7/10/2020,US-NJ,New Jersey,
1245,1,Parks,-39,,United States,US,4/12/2020,US-NM,New Mexico,
1262,1,Parks,-42,,United States,US,4/13/2020,US-NM,New Mexico,
1345,1,Parks,-19,,United States,US,4/14/2020,US-NM,New Mexico,
1484,1,Parks,-9,,United States,US,4/15/2020,US-NM,New Mexico,
1484,1,Parks,-2,,United States,US,4/16/2020,US-NM,New Mexico,
1597,1,Parks,-10,,United States,US,4/17/2020,US-NM,New Mexico,
1798,1,Parks,-22,,United States,US,4/18/2020,US-NM,New Mexico,
1845,1,Parks,-10,,United States,US,4/19/2020,US-NM,New Mexico,
1971,1,Parks,1,,United States,US,4/20/2020,US-NM,New Mexico,
1971,1,Parks,-3,,United States,US,4/21/2020,US-NM,New Mexico,
2210,1,Parks,-6,,United States,US,4/22/2020,US-NM,New Mexico,
2379,1,Parks,-7,,United States,US,4/24/2020,US-NM,New Mexico,
2521,1,Parks,-5,,United States,US,4/25/2020,US-NM,New Mexico,
2660,1,Parks,-3,,United States,US,4/26/2020,US-NM,New Mexico,
2726,1,Parks,2,,United States,US,4/27/2020,US-NM,New Mexico,
2825,1,Parks,4,,United States,US,4/28/2020,US-NM,New Mexico,
2974,1,Parks,3,,United States,US,4/29/2020,US-NM,New Mexico,
3213,1,Parks,9,,United States,US,4/30/2020,US-NM,New Mexico,
3411,1,Parks,3,,United States,US,5/1/2020,US-NM,New Mexico,
3513,1,Parks,-1,,United States,US,5/2/2020,US-NM,New Mexico,
3732,1,Parks,6,,United States,US,5/3/2020,US-NM,New Mexico,
3850,1,Parks,5,,United States,US,5/4/2020,US-NM,New Mexico,
4031,1,Parks,11,,United States,US,5/5/2020,US-NM,New Mexico,
4138,1,Parks,11,,United States,US,5/6/2020,US-NM,New Mexico,
4291,1,Parks,16,,United States,US,5/7/2020,US-NM,New Mexico,
4493,1,Parks,7,,United States,US,5/8/2020,US-NM,New Mexico,
4673,1,Parks,5,,United States,US,5/9/2020,US-NM,New Mexico,
4778,1,Parks,2,,United States,US,5/10/2020,US-NM,New Mexico,
4863,1,Parks,0,,United States,US,5/11/2020,US-NM,New Mexico,
5069,1,Parks,17,,United States,US,5/12/2020,US-NM,New Mexico,
5212,1,Parks,17,,United States,US,5/13/2020,US-NM,New Mexico,
5364,1,Parks,25,,United States,US,5/14/2020,US-NM,New Mexico,
5503,1,Parks,18,,United States,US,5/15/2020,US-NM,New Mexico,
5662,1,Parks,13,,United States,US,5/16/2020,US-NM,New Mexico,
5847,1,Parks,19,,United States,US,5/17/2020,US-NM,New Mexico,
5938,1,Parks,19,,United States,US,5/18/2020,US-NM,New Mexico,
6096,1,Parks,17,,United States,US,5/19/2020,US-NM,New Mexico,
6192,1,Parks,24,,United States,US,5/20/2020,US-NM,New Mexico,
6317,1,Parks,34,,United States,US,5/21/2020,US-NM,New Mexico,
6472,1,Parks,33,,United States,US,5/22/2020,US-NM,New Mexico,
6625,1,Parks,31,,United States,US,5/23/2020,US-NM,New Mexico,
6625,1,Parks,48,,United States,US,5/24/2020,US-NM,New Mexico,
6943,1,Parks,46,,United States,US,5/25/2020,US-NM,New Mexico,
7026,1,Parks,28,,United States,US,5/26/2020,US-NM,New Mexico,
7130,1,Parks,28,,United States,US,5/27/2020,US-NM,New Mexico,
7252,1,Parks,36,,United States,US,5/28/2020,US-NM,New Mexico,
7364,1,Parks,25,,United States,US,5/29/2020,US-NM,New Mexico,
7493,1,Parks,16,,United States,US,5/30/2020,US-NM,New Mexico,
7624,1,Parks,25,,United States,US,5/31/2020,US-NM,New Mexico,
7689,1,Parks,16,,United States,US,6/1/2020,US-NM,New Mexico,
7800,1,Parks,32,,United States,US,6/2/2020,US-NM,New Mexico,
8024,1,Parks,31,,United States,US,6/3/2020,US-NM,New Mexico,
8140,1,Parks,39,,United States,US,6/4/2020,US-NM,New Mexico,
8353,1,Parks,29,,United States,US,6/5/2020,US-NM,New Mexico,
8672,1,Parks,18,,United States,US,6/6/2020,US-NM,New Mexico,
8800,1,Parks,35,,United States,US,6/7/2020,US-NM,New Mexico,
8940,1,Parks,23,,United States,US,6/8/2020,US-NM,New Mexico,
9062,1,Parks,29,,United States,US,6/9/2020,US-NM,New Mexico,
9105,1,Parks,39,,United States,US,6/10/2020,US-NM,New Mexico,
9250,1,Parks,42,,United States,US,6/11/2020,US-NM,New Mexico,
9367,1,Parks,31,,United States,US,6/12/2020,US-NM,New Mexico,
